iter	Passed	Remaining
0	1	418
1	2	425
2	3	409
3	4	416
4	5	425
5	6	429
6	8	451
7	9	458
8	10	465
9	12	478
10	13	480
11	14	479
12	16	483
13	17	488
14	19	491
15	20	495
16	22	502
17	24	520
18	25	517
19	27	515
20	28	518
21	30	515
22	31	515
23	32	515
24	34	514
25	35	510
26	36	507
27	38	505
28	39	503
29	40	501
30	41	499
31	43	499
32	44	499
33	46	498
34	47	498
35	49	497
36	50	498
37	52	500
38	54	501
39	55	501
40	57	499
41	58	497
42	59	496
43	61	496
44	62	494
45	64	493
46	65	492
47	66	490
48	68	488
49	69	486
50	70	485
51	72	484
52	73	483
53	75	481
54	76	478
55	77	477
56	79	475
57	80	475
58	81	473
59	83	471
60	84	469
61	85	467
62	87	467
63	88	466
64	90	466
65	91	464
66	93	463
67	94	461
68	95	459
69	97	457
70	98	455
71	99	453
72	101	452
73	102	451
74	103	450
75	105	449
76	106	447
77	107	445
78	109	445
79	111	446
80	112	445
81	114	443
82	115	442
83	117	440
84	119	441
85	120	440
86	122	439
87	123	437
88	124	436
89	126	434
90	127	433
91	129	432
92	130	430
93	131	429
94	133	428
95	134	426
96	136	425
97	137	424
98	139	422
99	140	421
100	141	419
101	143	418
102	144	418
103	146	416
104	147	415
105	149	413
106	150	412
107	152	412
108	154	412
109	155	410
110	157	410
111	159	409
112	160	407
113	161	406
114	163	404
115	164	403
116	166	401
117	167	400
118	169	400
119	170	398
120	172	397
121	173	396
122	175	394
123	176	392
124	177	391
125	179	389
126	180	388
127	182	386
128	183	385
129	185	385
130	187	384
131	189	384
132	190	382
133	192	381
134	193	379
135	195	378
136	196	376
137	197	375
138	199	373
139	200	372
140	201	370
141	203	369
142	204	367
143	205	365
144	207	364
145	208	362
146	209	361
147	211	359
148	212	358
149	213	356
150	215	355
151	216	353
152	218	352
153	219	350
154	220	349
155	222	347
156	223	346
157	225	345
158	226	343
159	228	342
160	230	341
161	231	340
162	233	338
163	234	337
164	235	336
165	237	334
166	238	333
167	240	332
168	241	330
169	243	329
170	244	327
171	246	326
172	247	325
173	249	323
174	251	322
175	252	321
176	253	319
177	255	318
178	256	316
179	258	315
180	259	313
181	260	312
182	261	310
183	264	310
184	265	308
185	266	307
186	268	305
187	269	304
188	271	302
189	272	301
190	273	299
191	275	298
192	276	296
193	277	295
194	279	293
195	280	292
196	282	290
197	283	289
198	285	287
199	286	286
200	288	285
201	289	283
202	290	282
203	291	280
204	293	279
205	294	277
206	296	276
207	297	274
208	298	273
209	300	271
210	301	270
211	302	268
212	304	266
